Datetime,Open,High,Low,Close,Volume
2004-12-29,26.85,27.0,26.82,26.9,47594900
2004-12-28,26.85,27.030001,26.8,26.95,55075900
2004-12-27,27.01,27.1,26.82,26.85,55958500
2004-12-23,26.87,27.15,26.83,27.01,65801900
2004-12-22,26.84,27.15,26.78,26.97,63651900
2004-12-21,27.0,27.17,26.94,27.07,94646100
2004-12-20,27.01,27.15,26.89,26.95,85552800
2004-12-17,27.0,27.32,26.8,26.96,126184400
2004-12-16,27.15,27.28,27.01,27.16,88997500
2004-12-15,27.22,27.4,27.07,27.11,106303900
2004-12-14,27.049999,27.33,27.040001,27.23,127843200
2004-12-13,27.1,27.28,26.91,27.25,93812500
2004-12-10,27.08,27.18,27.040001,27.08,70949200
2004-12-09,27.13,27.36,26.94,27.23,83006000
2004-12-08,27.01,27.36,26.91,27.36,95655000
2004-12-07,27.26,27.38,27.0,27.07,111656000
2004-12-06,27.1,27.44,27.07,27.33,55297400
2004-12-03,27.16,27.44,27.14,27.23,76498400
2004-12-02,27.27,27.4,26.92,27.09,96088300
2004-12-01,26.95,27.28,26.81,27.25,99889000
2004-11-30,26.75,27.01,26.7,26.81,75960400
2004-11-29,26.64,26.95,26.61,26.77,67079900
2004-11-26,26.56,26.82,26.55,26.6,24398700
2004-11-24,26.62,26.73,26.4,26.64,60069200
2004-11-23,26.52,26.7,26.4,26.53,70459700
2004-11-22,26.75,26.82,26.1,26.65,92410800
2004-11-19,27.030001,27.07,26.84,26.86,85808600
2004-11-18,27.13,27.17,27.0,27.07,63249900
2004-11-17,27.25,27.35,27.059999,27.17,58830700
2004-11-16,27.33,27.34,27.049999,27.12,64522600
2004-11-15,27.34,27.5,27.2,27.39,104468000
2004-11-12,30.16,30.2,29.8,29.97,162269000
2004-11-11,29.89,30.08,29.82,29.98,87358900
2004-11-10,29.92,30.0,29.69,29.73,84097700
2004-11-09,29.43,29.89,29.35,29.77,100401000
2004-11-08,29.18,29.48,29.13,29.28,112802100
2004-11-05,29.21,29.36,29.030001,29.31,95337700
2004-11-04,28.38,29.0,28.38,29.0,87867700
2004-11-03,28.65,28.65,28.31,28.47,79666700
2004-11-02,28.26,28.47,28.030001,28.24,89417100
2004-11-01,28.16,28.28,27.96,28.08,72930900
2004-10-29,28.12,28.15,27.8,27.97,80010100
2004-10-28,28.11,28.54,27.9,28.01,63059600
2004-10-27,27.86,28.35,27.58,28.15,72392600
2004-10-26,27.71,27.9,27.63,27.9,76966600
2004-10-25,27.67,27.77,27.55,27.63,61529500
2004-10-22,28.3,28.34,27.58,27.74,101912800
2004-10-21,28.81,28.89,28.47,28.56,94988500
2004-10-20,28.22,28.75,28.12,28.7,69078100
2004-10-19,28.53,28.59,28.17,28.18,57026500
2004-10-18,28.07,28.45,27.98,28.41,50350700
2004-10-15,27.97,28.24,27.82,27.99,49828500
2004-10-14,28.040001,28.16,27.8,27.8,41548700
2004-10-13,28.19,28.27,27.94,28.030001,49500700
2004-10-12,27.83,28.16,27.81,28.030001,56412900
2004-10-11,28.2,28.22,27.93,28.059999,44691000
2004-10-08,28.1,28.33,27.97,27.99,49556600
2004-10-07,28.54,28.59,28.16,28.17,38401500
2004-10-06,28.39,28.55,28.23,28.53,56999600
2004-10-05,28.15,28.45,28.1,28.38,58017700
2004-10-04,28.44,28.46,28.07,28.12,62016200
2004-10-01,27.82,28.32,27.78,28.25,66302800
2004-09-30,27.59,27.79,27.52,27.65,71218000
2004-09-29,27.26,27.69,27.23,27.58,61529300
2004-09-28,27.21,27.36,27.040001,27.27,62055100
2004-09-27,27.17,27.32,27.13,27.19,47813600
2004-09-24,27.39,27.46,27.19,27.29,49859800
2004-09-23,27.19,27.39,27.17,27.35,52155800
2004-09-22,27.28,27.74,27.07,27.12,68409000
2004-09-21,27.45,27.53,27.25,27.26,73874400
2004-09-20,27.44,27.65,27.33,27.51,51513600
2004-09-17,27.39,27.53,27.26,27.51,65283000
2004-09-16,27.22,27.35,27.17,27.26,35951500
2004-09-15,27.36,27.4,27.14,27.19,52605700
2004-09-14,27.37,27.51,27.27,27.44,55920000
2004-09-13,27.53,27.57,26.74,27.25,48239200
2004-09-10,27.34,27.51,27.18,27.49,52664500
2004-09-09,27.3,27.47,27.18,27.28,56904700
2004-09-08,27.3,27.47,27.14,27.26,53278100
2004-09-07,27.29,27.38,27.16,27.36,44893400
2004-09-03,27.46,27.62,27.1,27.11,46174400
2004-09-02,27.4,27.68,27.35,27.62,42161700
2004-09-01,27.23,27.52,27.14,27.39,48507500
2004-08-31,27.29,27.32,27.049999,27.3,52106700
2004-08-30,27.3,27.39,26.85,27.3,36679600
2004-08-27,27.5,27.65,27.45,27.46,33248700
2004-08-26,27.46,27.6,27.39,27.44,35465500
2004-08-25,27.21,27.67,27.18,27.55,53512700
2004-08-24,27.4,27.46,27.09,27.24,40835300
2004-08-23,27.27,27.33,27.12,27.24,39572200
2004-08-20,27.13,27.37,27.040001,27.2,46494800
2004-08-19,27.35,27.45,27.01,27.12,46293000
